   714752			48.8
   715776			48.7
   716800			48.7
   717824			48.6
   718848			48.6
   719872			48.6
   720896			48.8
   721920			48.9
   722944			48.8
   723968			48.8
   724992			48.6
   726016			48.6
   727040			48.7
   728064			48.8
   729088			48.9
   730112			48.9
   731136			48.9
   732160			48.8
   733184			48.9
   734208			48.8
   735232			48.6
   736256			48.8
   737280			48.8
   738304			48.8
   739328			48.9
   740352			49.0
   741376			49.0
   742400			49.0
   743424			48.9
   744448			48.8
   745472			48.9
   746496			48.9
   747520			48.5
   748544			48.4
   749568			48.5
   750592			48.8
   751616			48.8
   752640			49.0
   753664			49.0
   754688			49.0
   755712			49.0
   756736			49.1
   757760			49.1
   758784			49.1
   759808			49.1
   760832			49.2
   761856			49.1
   762880			49.2
   763904			49.2
   764928			49.2
   765952			49.2
   766976			49.2
   768000			49.2
   769024			49.2
   770048			49.2
   771072			49.1
   772096			49.2
   773120			49.1
   774144			49.2
   775168			49.2
   776192			49.2
   777216			49.1
   778240			49.2
   779264			49.3
   780288			49.2
   781312			49.2
   782336			49.2
   783360			49.2
   784384			49.3
   785408			49.3
   786432			49.4
   787456			49.4
   788480			49.2
   789504			49.3
   790528			49.3
   791552			49.2
   792576			49.2
   793600			49.3
   794624			49.3
   795648			49.2
   796672			49.2
   797696			49.0
   798720			49.2
   799744			49.3
   800768			49.3
   801792			49.4
   802816			49.2
   803840			49.4
   804864			49.4
   805888			49.4
   806912			49.4
   807936			49.3
   808960			49.3
   809984			49.2
   811008			49.4
   812032			49.4
   813056			49.4
   814080			49.4
   815104			49.4
   816128			49.5
   817152			49.5
   818176			49.5
   819200			49.1
   820224			49.4
   821248			49.4
   822272			49.3
   823296			49.4
   824320			49.5
   825344			49.6
   826368			49.1
   827392			49.4
   828416			49.3
   829440			49.4
   830464			49.4
   831488			49.5
   832512			49.4
   833536			49.5
   834560			49.4
   835584			49.5
   836608			49.5
   837632			49.5
   838656			49.5
   839680			49.7
   840704			49.4
   841728			49.4
   842752			49.4
   843776			49.5
   844800			49.6
   845824			49.4
   846848			49.5
   847872			49.6
   848896			49.2
   849920			49.6
   850944			49.6
   851968			49.6
   852992			49.7
   854016			49.7
   855040			49.2
   856064			49.6
   857088			49.6
   858112			49.6
   859136			49.6
   860160			49.6
   861184			49.6
   862208			49.7
   863232			49.7
   864256			49.6
   865280			49.7
   866304			49.4
   867328			49.8
   868352			49.6
   869376			49.7
   870400			49.4
   871424			49.7
   872448			49.7
   873472			49.8
   874496			49.6
   875520			49.6
   876544			49.6
   877568			49.5
   878592			49.6
   879616			49.7
   880640			49.7
   881664			49.7
   882688			49.6
   883712			49.8
   884736			49.4
   885760			48.2
   886784			46.8
   887808			48.2
   888832			47.0
   889856			48.3
   890880			46.8
   891904			48.4
   892928			47.1
   893952			48.4
   894976			46.6
   896000			48.6
   897024			47.0
   898048			48.4
   899072			46.8
   900096			48.4
   901120			46.9
   902144			48.2
   903168			46.8
   904192			48.5
   905216			47.0
   906240			48.4
   907264			46.8
   908288			48.8
   909312			47.9
   910336			48.6
   911360			47.4
   912384			48.9
   913408			48.1
   914432			48.7
   915456			47.4
   916480			48.5
   917504			49.9
   918528			48.9
   919552			47.8
   920576			49.0
   921600			48.1
   922624			48.8
   923648			47.7
   924672			49.0
   925696			48.2
   926720			48.9
   927744			47.7
   928768			49.0
   929792			48.2
   930816			48.9
   931840			47.6
   932864			49.1
   933888			48.0
   934912			48.8
   935936			47.4
   936960			49.0
   937984			47.8
   939008			48.9
   940032			47.5
   941056			49.0
   942080			47.9
   943104			49.0
   944128			47.4
   945152			49.1
   946176			48.2
   947200			49.0
   948224			47.6
   949248			49.0
   950272			48.2
   951296			47.9
   952320			47.5
   953344			48.9
   954368			47.6
   955392			47.8
   956416			47.4
   957440			48.7
   958464			47.8
   959488			47.6
   960512			47.2
   961536			48.4
   962560			47.8
   963584			48.2
   964608			47.0
   965632			48.3
   966656			47.9
   967680			48.2
   968704			46.9
   969728			48.5
   970752			48.1
   971776			47.7
   972800			46.9
   973824			49.4
   974848			47.5
   975872			48.0
   976896			47.8
   977920			49.5
   978944			47.3
   979968			48.1
   980992			47.8
   982016			49.4
   983040			48.2
   984064			48.1
   985088			48.5
   986112			49.3
   987136			48.1
   988160			48.2
   989184			48.5
   990208			49.4
   991232			48.1
   992256			48.1
   993280			48.4
   994304			49.5
   995328			48.0
   996352			48.0
   997376			48.4
   998400			49.4
   999424			48.0
   1000448			47.9
   1001472			48.0
   1002496			49.5
   1003520			47.8
   1004544			47.8
   1005568			48.4
   1006592			49.5
   1007616			48.6
   1008640			48.4
   1009664			48.7
   1010688			49.4
   1011712			48.5
   1012736			48.6
   1013760			48.7
   1014784			49.5
   1015808			47.6
   1016832			47.9
   1017856			48.0
   1018880			49.2
   1019904			47.6
   1020928			47.9
   1021952			48.2
   1022976			49.1
   1024000			47.8
   1025024			47.9
   1026048			48.0
   1027072			48.8
   1028096			47.7
   1029120			47.4
   1030144			47.9
   1031168			48.7
   1032192			47.5
   1033216			47.8
   1034240			47.7
   1035264			48.8
   1036288			47.6
   1037312			47.9
   1038336			48.0
   1039360			49.8
   1040384			48.4
   1041408			48.5
   1042432			48.9
   1043456			49.8
   1044480			48.3
   1045504			48.4
   1046528			48.6
   1047552			49.7
   1048576			49.0

 Device to Device Bandwidth, 1 Device(s)
 PINNED Memory Transfers
   Transfer Size (Bytes)	Bandwidth(GB/s)
   1024				0.5
   2048				1.1
   3072				1.6
   4096				2.3
   5120				2.7
   6144				3.4
   7168				3.7
   8192				4.3
   9216				4.9
   10240			5.3
   11264			5.8
   12288			6.1
   13312			6.6
   14336			7.0
   15360			7.4
   16384			7.8
   17408			8.2
   18432			8.7
   19456			9.2
   20480			9.4
   21504			9.4
   22528			9.9
   23552			10.5
   24576			11.2
   25600			11.7
   26624			12.2
   27648			12.4
   28672			13.1
   29696			13.9
   30720			13.7
   31744			14.5
   32768			14.8
   33792			14.8
   34816			15.0
   35840			15.8
   36864			16.4
   37888			16.1
   38912			17.3
   39936			17.7
   40960			18.1
   41984			18.6
   43008			19.1
   44032			19.6
   45056			19.9
   46080			20.6
   47104			20.8
   48128			21.3
   49152			21.6
   50176			22.0
   51200			23.0
   52224			22.9
   53248			23.7
   54272			23.9
   55296			24.7
   56320			25.5
   57344			25.0
   58368			25.7
   59392			26.5
   60416			26.8
   61440			27.5
   62464			27.6
   63488			28.3
   64512			28.6
   65536			29.4
   66560			29.5
   67584			29.1
   68608			29.9
   69632			30.4
   70656			31.3
   71680			32.7
   72704			32.1
   73728			32.4
   74752			32.9
   75776			33.9
   76800			34.7
   77824			34.4
   78848			34.4
   79872			34.9
   80896			36.1
   81920			36.9
   82944			36.5
   83968			37.4
   84992			36.7
   86016			38.1
   87040			39.4
   88064			38.8
   89088			39.2
   90112			39.7
   91136			40.5
   92160			41.6
   93184			41.1
   94208			42.2
   95232			41.3
   96256			41.8
   97280			42.7
   98304			43.3
   99328			43.5
   100352			44.7
   101376			44.6
   102400			43.6
   103424			45.3
   104448			44.7
   105472			46.4
   106496			46.5
   107520			48.3
   108544			49.6
   109568			47.6
   110592			48.8
   111616			49.1
   112640			49.3
   113664			50.3
   114688			51.0
   115712			51.0
   116736			52.6
   117760			52.4
   118784			53.2
   119808			52.5
   120832			53.5
   121856			54.3
   122880			54.7
   123904			55.4
   124928			56.8
   125952			55.1
   126976			55.8
   128000			57.8
   129024			57.5
   130048			57.2
   131072			57.3
   132096			56.6
   133120			56.9
   134144			57.7
   135168			59.5
   136192			60.3
   137216			59.6
   138240			59.4
   139264			61.7
   140288			61.6
   141312			62.4
   142336			64.3
   143360			63.2
   144384			64.4
   145408			66.5
   146432			64.9
   147456			65.0
   148480			67.3
   149504			66.7
   150528			66.9
   151552			66.4
   152576			67.9
   153600			68.5
   154624			69.2
   155648			68.1
   156672			69.9
   157696			68.5
   158720			68.9
   159744			71.2
   160768			71.5
   161792			70.8
   162816			72.6
   163840			72.1
   164864			72.2
   165888			71.8
   166912			73.8
   167936			72.0
   168960			74.3
   169984			75.2
   171008			75.4
   172032			75.6
   173056			76.0
   174080			77.5
   175104			78.3
   176128			78.4
   177152			79.6
   178176			78.5
   179200			79.4
   180224			79.8
   181248			81.8
   182272			80.5
   183296			80.2
   184320			82.9
   185344			82.1
   186368			81.5
   187392			84.3
   188416			83.5
   189440			82.2
   190464			85.0
   191488			85.5
   192512			84.5
   193536			85.7
   194560			85.3
   195584			84.9
   196608			86.6
   197632			89.7
   198656			87.3
   199680			88.5
   200704			90.2
   201728			90.6
   202752			88.0
   203776			90.0
   204800			91.4
   205824			91.2
   206848			91.7
   207872			95.0
   208896			92.9
   209920			93.1
   210944			96.0
   211968			94.4
   212992			95.1
   214016			94.5
   215040			94.8
   216064			90.7
   217088			97.0
   218112			98.4
   219136			97.0
   220160			96.7
   221184			99.6
   222208			98.8
   223232			95.2
   224256			95.1
   225280			102.6
   226304			98.6
   227328			100.8
   228352			101.7
   229376			100.9
   230400			98.4
   231424			102.8
   232448			104.5
   233472			103.4
   234496			103.5
   235520			104.8
   236544			104.3
   237568			105.5
   238592			107.8
   239616			110.7
   240640			105.7
   241664			106.6
   242688			108.6
   243712			107.3
   244736			106.2
   245760			108.7
   246784			113.4
   247808			109.4
   248832			106.7
   249856			109.3
   250880			111.1
   251904			110.2
   252928			109.1
   253952			113.2
   254976			114.7
   256000			113.1
   257024			112.6
   258048			113.8
   259072			116.3
   260096			115.3
   261120			114.6
   262144			115.9
   263168			116.2
   264192			118.1
   265216			117.1
   266240			118.2
   267264			117.1
   268288			119.6
   269312			119.2
   270336			119.8
   271360			118.1
   272384			119.4
   273408			120.9
   274432			123.1
   275456			120.0
   276480			122.4
   277504			122.5
   278528			121.8
   279552			127.8
   280576			123.1
   281600			121.3
   282624			124.2
   283648			129.2
   284672			125.7
   285696			122.8
   286720			127.0
   287744			132.7
   288768			127.6
   289792			129.4
   290816			130.1
   291840			130.7
   292864			127.8
   293888			131.2
   294912			132.5
   295936			130.9
   296960			133.7
   297984			132.5
   299008			130.6
   300032			135.3
   301056			139.4
   302080			134.7
   303104			133.6
   304128			132.2
   305152			136.4
   306176			138.1
   307200			135.4
   308224			135.1
   309248			139.8
   310272			143.6
   311296			137.4
   312320			140.2
   313344			138.5
   314368			140.1
   315392			146.0
   316416			139.8
   317440			136.6
   318464			143.3
   319488			142.7
   320512			142.6
   321536			143.4
   322560			145.2
   323584			142.9
   324608			149.0
   325632			144.6
   326656			145.9
   327680			145.1
   328704			144.5
   329728			150.9
   330752			147.0
   331776			147.1
   332800			146.4
   333824			147.9
   334848			153.0
   335872			149.0
   336896			151.0
   337920			145.6
   338944			151.4
   339968			152.2
   340992			152.8
   342016			151.8
   343040			151.2
   344064			152.7
   345088			153.8
   346112			157.4
   347136			155.3
   348160			152.3
   349184			156.6
   350208			157.4
   351232			162.3
   352256			155.0
   353280			156.2
   354304			150.3
   355328			153.9
   356352			158.0
   357376			166.9
   358400			155.7
   359424			157.9
   360448			157.7
   361472			161.2
   362496			163.3
   363520			166.9
   364544			160.7
   365568			161.6
   366592			159.3
   367616			166.5
   368640			165.8
   369664			169.9
   370688			165.0
   371712			169.3
   372736			166.5
   373760			169.0
   374784			169.6
   375808			171.0
   376832			168.7
   377856			169.8
   378880			162.0
   379904			165.5
   380928			170.0
   381952			177.7
   382976			169.5
   384000			172.5
   385024			174.4
   386048			169.7
   387072			173.1
   388096			175.4
   389120			178.6
   390144			170.1
   391168			174.7
   392192			173.7
   393216			176.3
   394240			176.1
   395264			177.5
   396288			177.5
   397312			174.6
   398336			179.6
   399360			171.8
   400384			175.7
   401408			178.1
   402432			176.7
   403456			177.9
   404480			177.9
   405504			179.0
   406528			177.8
   407552			179.9
   408576			182.3
   409600			185.0
   410624			181.5
   411648			189.2
   412672			183.2
   413696			184.1
   414720			179.6
   415744			186.7
   416768			187.8
   417792			185.7
   418816			188.6
   419840			196.6
   420864			183.1
   421888			186.6
   422912			186.2
   423936			189.4
   424960			190.8
   425984			193.3
   427008			190.0
   428032			188.9
   429056			196.8
   430080			197.3
   431104			188.0
   432128			190.3
   433152			192.5
   434176			190.0
   435200			195.2
   436224			195.2
   437248			195.7
   438272			194.7
   439296			202.6
   440320			195.4
   441344			194.5
   442368			195.5
   443392			196.8
   444416			200.6
   445440			201.6
   446464			202.6
   447488			198.9
   448512			203.5
   449536			203.3
   450560			199.7
   451584			200.6
   452608			201.6
   453632			202.0
   454656			198.4
   455680			203.9
   456704			202.6
   457728			205.1
   458752			203.5
   459776			205.8
   460800			214.1
   461824			205.5
   462848			205.7
   463872			206.1
   464896			209.4
   465920			202.2
   466944			208.9
   467968			209.0
   468992			207.6
   470016			209.6
   471040			212.3
   472064			208.1
   473088			216.4
   474112			217.1
   475136			211.6
   476160			214.1
   477184			213.7
   478208			214.4
   479232			211.8
   480256			208.3
   481280			218.3
   482304			220.2
   483328			213.5
   484352			216.8
   485376			220.1
   486400			222.4
   487424			226.5
   488448			226.4
   489472			217.2
   490496			217.9
   491520			220.2
   492544			222.8
   493568			218.8
   494592			218.0
   495616			221.6
   496640			216.9
   497664			223.0
   498688			223.7
   499712			220.5
   500736			219.7
   501760			224.9
   502784			227.4
   503808			223.4
   504832			225.7
   505856			233.5
   506880			238.2
   507904			235.6
   508928			227.4
   509952			227.4
   510976			225.6
   512000			228.9
   513024			231.1
   514048			224.8
   515072			222.1
   516096			230.7
   517120			234.3
   518144			231.8
   519168			225.8
   520192			226.8
   521216			230.4
   522240			236.6
   523264			237.7
   524288			233.8
   525312			235.0
   526336			233.3
   527360			238.1
   528384			238.5
   529408			241.3
   530432			240.1
   531456			235.2
   532480			249.2
   533504			249.4
   534528			246.3
   535552			240.1
   536576			241.6
   537600			248.2
   538624			238.1
   539648			240.4
   540672			244.1
   541696			237.5
   542720			239.7
   543744			241.5
   544768			244.2
   545792			240.6
   546816			239.9
   547840			243.0
   548864			248.9
   549888			248.1
   550912			250.0
   551936			243.4
   552960			247.1
   553984			250.7
   555008			250.4
   556032			239.7
   557056			248.6
   558080			251.6
   559104			250.9
   560128			252.8
   561152			255.4
   562176			252.2
   563200			252.4
   564224			253.4
   565248			254.7
   566272			251.4
   567296			253.2
   568320			254.3
   569344			252.9
   570368			256.9
   571392			257.8
   572416			253.4
   573440			251.6
   574464			257.1
   575488			259.8
   576512			252.9
   577536			255.3
   578560			258.5
   579584			266.2
   580608			260.1
   581632			262.8
   582656			262.8
   583680			259.8
   584704			262.0
   585728			263.7
   586752			258.0
   587776			257.5
   588800			262.5
   589824			265.9
   590848			264.4
   591872			262.3
   592896			262.1
   593920			259.1
   594944			275.5
   595968			274.9
   596992			273.0
   598016			276.6
   599040			275.0
   600064			273.8
   601088			272.5
   602112			273.2
   603136			273.5
   604160			267.4
   605184			272.9
   606208			272.6
   607232			273.7
   608256			270.3
   609280			274.5
   610304			276.6
   611328			273.9
   612352			270.3
   613376			270.2
   614400			264.7
   615424			277.9
   616448			278.4
   617472			271.6
   618496			268.7
   619520			274.6
   620544			276.9
   621568			276.8
   622592			280.2
   623616			287.2
   624640			284.4
   625664			288.2
   626688			291.5
   627712			285.9
   628736			281.2
   629760			283.0
   630784			287.1
   631808			290.5
   632832			286.8
   633856			289.8
   634880			275.2
   635904			281.7
   636928			285.8
   637952			288.7
   638976			283.0
   640000			285.0
   641024			292.8
   642048			294.9
   643072			294.4
   644096			291.5
   645120			289.2
   646144			288.3
   647168			290.3
   648192			292.7
   649216			287.4
   650240			279.4
   651264			295.2
   652288			296.6
   653312			293.9
   654336			291.8
   655360			290.4
   656384			294.1
   657408			306.2
   658432			315.2
   659456			294.6
   660480			297.4
   661504			297.4
   662528			301.4
   663552			302.4
   664576			294.3
   665600			301.8
   666624			294.5
   667648			300.5
   668672			303.0
   669696			293.4
   670720			305.0
   671744			311.1
   672768			302.2
   673792			304.9
   674816			305.6
   675840			305.0
   676864			293.0
   677888			308.7
   678912			309.5
   679936			306.2
   680960			300.5
   681984			311.1
   683008			327.7
   684032			311.5
   685056			310.2
   686080			314.3
   687104			308.4
   688128			300.3
   689152			310.5
   690176			310.0
   691200			303.6
   692224			311.6
   693248			325.3
   694272			324.6
   695296			316.1
   696320			321.6
   697344			310.3
   698368			306.7
   699392			318.3
   700416			316.0
   701440			308.7
   702464			310.6
   703488			328.4
   704512			333.5
   705536			321.9
   706560			325.3
   707584			313.4
   708608			306.4
   709632			320.1
   710656			315.4
   711680			314.5
   712704			320.1
   713728			334.0
   714752			326.2
   715776			326.6
   716800			329.3
   717824			318.2
   718848			319.7
   719872			324.6
   720896			324.8
   721920			315.9
   722944			331.7
   723968			328.6
   724992			331.5
   726016			330.0
   727040			317.5
   728064			323.7
   729088			323.4
   730112			338.9
   731136			341.7
   732160			329.0
   733184			329.1
   734208			332.6
   735232			338.0
   736256			335.5
   737280			337.5
   738304			331.3
   739328			342.9
   740352			335.2
   741376			338.5
   742400			333.4
   743424			336.8
   744448			339.0
   745472			336.1
   746496			345.3
   747520			339.2
   748544			338.1
   749568			333.1
   750592			340.6
   751616			339.1
   752640			340.3
   753664			346.0
   754688			339.1
   755712			344.7
   756736			345.2
   757760			341.9
   758784			339.6
   759808			334.4
   760832			352.8
   761856			344.8
   762880			344.1
   763904			328.2
   764928			344.5
   765952			342.2
   766976			344.4
   768000			358.1
   769024			351.8
   770048			343.6
   771072			345.5
   772096			354.8
   773120			347.8
   774144			352.7
   775168			351.5
   776192			353.9
   777216			346.3
   778240			349.3
   779264			347.5
   780288			353.7
   781312			349.2
   782336			359.9
   783360			356.3
   784384			348.0
   785408			352.2
   786432			367.0
   787456			359.7
   788480			361.2
   789504			364.8
   790528			355.0
   791552			357.6
   792576			367.0
   793600			364.1
   794624			356.0
   795648			353.8
   796672			356.6
   797696			361.0
   798720			376.1
   799744			361.7
   800768			362.9
   801792			345.2
   802816			363.3
   803840			365.9
   804864			370.5
   805888			365.0
   806912			367.6
   807936			371.0
   808960			368.1
   809984			373.3
   811008			365.5
   812032			362.9
   813056			348.9
   814080			365.9
   815104			369.3
   816128			363.2
   817152			372.7
   818176			358.0
   819200			373.5
   820224			368.8
   821248			388.4
   822272			369.1
   823296			374.6
   824320			364.4
   825344			368.2
   826368			377.5
   827392			377.3
   828416			379.7
   829440			378.7
   830464			372.8
   831488			393.6
   832512			379.0
   833536			368.9
   834560			381.3
   835584			380.0
   836608			385.7
   837632			384.4
   838656			382.8
   839680			383.7
   840704			383.5
   841728			396.2
   842752			379.4
   843776			379.3
   844800			382.0
   845824			380.8
   846848			376.1
   847872			379.3
   848896			370.8
   849920			383.8
   850944			395.8
   851968			391.4
   852992			381.5
   854016			379.4
   855040			387.9
   856064			404.7
   857088			380.9
   858112			372.2
   859136			393.6
   860160			403.4
   861184			393.8
   862208			396.8
   863232			378.2
   864256			387.9
   865280			393.5
   866304			399.3
   867328			376.2
   868352			394.4
   869376			408.5
   870400			393.5
   871424			395.5
   872448			403.0
   873472			395.3
   874496			394.4
   875520			398.5
   876544			399.5
   877568			389.5
   878592			410.5
   879616			400.8
   880640			387.6
   881664			403.6
   882688			421.4
   883712			409.3
   884736			390.9
   885760			407.7
   886784			420.3
   887808			406.2
   888832			402.1
   889856			405.5
   890880			402.2
   891904			416.8
   892928			414.2
   893952			409.2
   894976			281.8
   896000			393.9
   897024			391.6
   898048			402.3
   899072			417.0
   900096			410.1
   901120			415.6
   902144			413.0
   903168			424.7
   904192			417.5
   905216			391.5
   906240			409.8
   907264			422.3
   908288			412.4
   909312			405.2
   910336			420.0
   911360			409.1
   912384			416.9
   913408			417.2
   914432			414.4
   915456			409.9
   916480			417.6
   917504			417.4
   918528			414.1
   919552			405.5
   920576			419.6
   921600			421.1
   922624			428.8
   923648			421.0
   924672			411.5
   925696			413.0
   926720			426.4
   927744			421.1
   928768			421.6
   929792			409.1
   930816			424.8
   931840			415.1
   932864			405.1
   933888			437.0
   934912			432.5
   935936			418.1
   936960			420.3
   937984			435.7
   939008			437.7
   940032			421.4
   941056			437.9
   942080			434.0
   943104			404.3
   944128			424.3
   945152			440.9
   946176			427.8
   947200			425.3
   948224			439.2
   949248			437.4
   950272			425.7
   951296			422.7
   952320			440.0
   953344			428.7
   954368			437.4
   955392			453.1
   956416			443.3
   957440			436.5
   958464			425.0
   959488			443.6
   960512			419.2
   961536			433.2
   962560			444.5
   963584			447.3
   964608			443.3
   965632			464.2
   966656			448.7
   967680			438.0
   968704			438.4
   969728			444.1
   970752			435.8
   971776			443.5
   972800			466.5
   973824			444.1
   974848			442.3
   975872			460.3
   976896			452.1
   977920			443.7
   978944			440.1
   979968			456.4
   980992			448.0
   982016			443.1
   983040			457.1
   984064			453.2
   985088			454.4
   986112			462.6
   987136			462.2
   988160			444.0
   989184			466.3
   990208			437.7
   991232			443.5
   992256			456.6
   993280			454.2
   994304			459.1
   995328			477.0
   996352			456.4
   997376			465.3
   998400			459.4
   999424			462.5
   1000448			460.1
   1001472			459.9
   1002496			453.7
   1003520			452.9
   1004544			464.1
   1005568			450.2
   1006592			460.8
   1007616			455.1
   1008640			458.3
   1009664			461.1
   1010688			460.6
   1011712			471.2
   1012736			457.9
   1013760			456.2
   1014784			472.3
   1015808			472.7
   1016832			465.5
   1017856			475.3
   1018880			470.1
   1019904			462.2
   1020928			456.2
   1021952			468.5
   1022976			468.2
   1024000			464.6
   1025024			470.8
   1026048			484.1
   1027072			473.7
   1028096			476.3
   1029120			483.4
   1030144			471.9
   1031168			478.1
   1032192			495.0
   1033216			466.9
   1034240			473.1
   1035264			485.1
   1036288			468.6
   1037312			473.1
   1038336			491.3
   1039360			472.6
   1040384			470.3
   1041408			475.4
   1042432			466.5
   1043456			465.1
   1044480			476.6
   1045504			488.2
   1046528			481.2
   1047552			489.6
   1048576			485.0

Result = PASS

NOTE: The CUDA Samples are not meant for performance measurements. Results may vary when GPU Boost is enabled.
